client_id	path	sentence	up_votes	down_votes	age	gender	accent	locale	segment
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20348817.mp3	Cum putem trece de la vorbe la fapte?	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20348818.mp3	Dar acum trebuie să răspund la această întrebare.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20348819.mp3	Am sprijinit pe deplin acest acord.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20348820.mp3	Aceasta nu înseamnă să adopte o poziţie opusă.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20348821.mp3	Doamnă preşedintă, aş dori să fac o mărturisire.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20349002.mp3	Există şi alte parteneriate în regiunea baltică.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20349003.mp3	Dar cu tensiunile religioase, etnice și culturale?	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20349004.mp3	Cum vom finanța inițiativele și acțiunile propuse?	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20349005.mp3	Locurile de muncă reprezintă o altă provocare majoră.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20349006.mp3	Este posibilă o reconciliere a acestor două aspecte.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20349057.mp3	Grupul a comis o eroare tehnică.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20349058.mp3	Mâna pictorului face o magie și transformă culoarea.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20349059.mp3	Îmi place și să studiez.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20349060.mp3	Acesta este un pas hotărât în direcţia bună.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20349061.mp3	Este momentul să fim un exemplu de urmat.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20349072.mp3	Am fost în măsură să ne prezentăm angajamentele.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20349073.mp3	Asta este ceea ce ne spune conștiința noastră.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20349074.mp3	Am două puncte de semnalat, dacă îmi permiteți.	2	1	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20349076.mp3	Acesta este motivul pentru care ne-am abținut.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20349087.mp3	Cum se pot controla toate acestea?	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20349088.mp3	Dacă este gestionat eficient, este o altă problemă.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20349089.mp3	Exporturile şi importurile s-au redus drastic.	2	0	thirties	male		ro	
